Uhrzeit;Leistung
31.10.2021 06:00;0.005598829
31.10.2021 06:30;0.027769377
31.10.2021 07:00;0.049939924
31.10.2021 07:30;0.066700654
31.10.2021 08:00;0.083461383
31.10.2021 08:30;0.09812766
31.10.2021 09:00;0.112793937
31.10.2021 09:30;0.131781938
31.10.2021 10:00;0.150769939
31.10.2021 10:30;0.173272534
31.10.2021 11:00;0.195775128
31.10.2021 11:30;0.206758234
31.10.2021 12:00;0.217741339
31.10.2021 12:30;0.225526573
31.10.2021 13:00;0.233311806
31.10.2021 13:30;0.222160123
31.10.2021 14:00;0.21100844
31.10.2021 14:30;0.188138039
31.10.2021 15:00;0.165267638
31.10.2021 15:30;0.113182177
31.10.2021 16:00;0.061096716
31.10.2021 16:30;0.030548358
31.10.2021 17:00;0
31.10.2021 17:30;0
31.10.2021 18:00;0
31.10.2021 18:30;0
31.10.2021 19:00;0
31.10.2021 19:30;0
31.10.2021 20:00;0
31.10.2021 20:30;0
31.10.2021 21:00;0
31.10.2021 21:30;0
31.10.2021 22:00;0
31.10.2021 22:30;0
31.10.2021 23:00;0
31.10.2021 23:30;0
01.11.2021 00:00;0
01.11.2021 00:30;0
01.11.2021 01:00;0
01.11.2021 01:30;0
01.11.2021 02:00;0
01.11.2021 02:30;0
01.11.2021 03:00;0
01.11.2021 03:30;0
01.11.2021 04:00;0
01.11.2021 04:30;0
01.11.2021 05:00;0
01.11.2021 05:30;0
01.11.2021 06:00;0
01.11.2021 06:30;0.003775123
01.11.2021 07:00;0.007550246
01.11.2021 07:30;0.026742584
01.11.2021 08:00;0.045934922
01.11.2021 08:30;0.060790211
01.11.2021 09:00;0.075645499
01.11.2021 09:30;0.089703874
01.11.2021 10:00;0.103762248
01.11.2021 10:30;0.115506508
01.11.2021 11:00;0.127250768
01.11.2021 11:30;0.138361584
01.11.2021 12:00;0.1494724
01.11.2021 12:30;0.149528593
01.11.2021 13:00;0.149584785
01.11.2021 13:30;0.137641297
01.11.2021 14:00;0.125697808
01.11.2021 14:30;0.093238901
01.11.2021 15:00;0.060779994
01.11.2021 15:30;0
01.11.2021 16:00;0
01.11.2021 16:30;0
01.11.2021 17:00;0
01.11.2021 17:30;0
01.11.2021 18:00;0
01.11.2021 18:30;0
01.11.2021 19:00;0
01.11.2021 19:30;0
01.11.2021 20:00;0
01.11.2021 20:30;0
01.11.2021 21:00;0
01.11.2021 21:30;0
01.11.2021 22:00;0
01.11.2021 22:30;0
01.11.2021 23:00;0
01.11.2021 23:30;0
02.11.2021 00:00;0
02.11.2021 00:30;0
02.11.2021 01:00;0
02.11.2021 01:30;0
02.11.2021 02:00;0
02.11.2021 02:30;0
02.11.2021 03:00;0
02.11.2021 03:30;0
02.11.2021 04:00;0
02.11.2021 04:30;0
02.11.2021 05:00;0
02.11.2021 05:30;0
02.11.2021 06:00;0
02.11.2021 06:30;0.003775123
02.11.2021 07:00;0.007550246
02.11.2021 07:30;0.026742584
02.11.2021 08:00;0.045934922
02.11.2021 08:30;0.060790211
02.11.2021 09:00;0.075645499
02.11.2021 09:30;0.089703874
02.11.2021 10:00;0.103762248
02.11.2021 10:30;0.115506508
02.11.2021 11:00;0.127250768
02.11.2021 11:30;0.138361584
02.11.2021 12:00;0.1494724
02.11.2021 12:30;0.149528593
02.11.2021 13:00;0.149584785
02.11.2021 13:30;0.137641297
02.11.2021 14:00;0.125697808
02.11.2021 14:30;0.093238901
02.11.2021 15:00;0.060779994
02.11.2021 15:30;0
02.11.2021 16:00;0
02.11.2021 16:30;0
02.11.2021 17:00;0
02.11.2021 17:30;0
02.11.2021 18:00;0
02.11.2021 18:30;0
02.11.2021 19:00;0
02.11.2021 19:30;0
02.11.2021 20:00;0
02.11.2021 20:30;0
02.11.2021 21:00;0
02.11.2021 21:30;0
02.11.2021 22:00;0
02.11.2021 22:30;0
02.11.2021 23:00;0
02.11.2021 23:30;0
03.11.2021 00:00;0
03.11.2021 00:30;0
03.11.2021 01:00;0
03.11.2021 01:30;0
03.11.2021 02:00;0
03.11.2021 02:30;0
03.11.2021 03:00;0
03.11.2021 03:30;0
03.11.2021 04:00;0
03.11.2021 04:30;0
03.11.2021 05:00;0
03.11.2021 05:30;0
03.11.2021 06:00;0
03.11.2021 06:30;0.003775123
03.11.2021 07:00;0.007550246
03.11.2021 07:30;0.026742584
03.11.2021 08:00;0.045934922
03.11.2021 08:30;0.060790211
03.11.2021 09:00;0.075645499
03.11.2021 09:30;0.089703874
03.11.2021 10:00;0.103762248
03.11.2021 10:30;0.115506508
03.11.2021 11:00;0.127250768
03.11.2021 11:30;0.138361584
03.11.2021 12:00;0.1494724
03.11.2021 12:30;0.149528593
03.11.2021 13:00;0.149584785
03.11.2021 13:30;0.137641297
03.11.2021 14:00;0.125697808
03.11.2021 14:30;0.093238901
03.11.2021 15:00;0.060779994
03.11.2021 15:30;0
03.11.2021 16:00;0
03.11.2021 16:30;0
03.11.2021 17:00;0
03.11.2021 17:30;0
03.11.2021 18:00;0
03.11.2021 18:30;0
03.11.2021 19:00;0
03.11.2021 19:30;0
03.11.2021 20:00;0
03.11.2021 20:30;0
03.11.2021 21:00;0
03.11.2021 21:30;0
03.11.2021 22:00;0
03.11.2021 22:30;0
03.11.2021 23:00;0
03.11.2021 23:30;0
04.11.2021 00:00;0
04.11.2021 00:30;0
04.11.2021 01:00;0
04.11.2021 01:30;0
04.11.2021 02:00;0
04.11.2021 02:30;0
04.11.2021 03:00;0
04.11.2021 03:30;0
04.11.2021 04:00;0
04.11.2021 04:30;0
04.11.2021 05:00;0
04.11.2021 05:30;0
04.11.2021 06:00;0
04.11.2021 06:30;0.003775123
04.11.2021 07:00;0.007550246
04.11.2021 07:30;0.026742584
04.11.2021 08:00;0.045934922
04.11.2021 08:30;0.060790211
04.11.2021 09:00;0.075645499
04.11.2021 09:30;0.089703874
04.11.2021 10:00;0.103762248
04.11.2021 10:30;0.115506508
04.11.2021 11:00;0.127250768
04.11.2021 11:30;0.138361584
04.11.2021 12:00;0.1494724
04.11.2021 12:30;0.149528593
04.11.2021 13:00;0.149584785
04.11.2021 13:30;0.137641297
04.11.2021 14:00;0.125697808
04.11.2021 14:30;0.093238901
04.11.2021 15:00;0.060779994
04.11.2021 15:30;0
04.11.2021 16:00;0
04.11.2021 16:30;0
04.11.2021 17:00;0
04.11.2021 17:30;0
04.11.2021 18:00;0
04.11.2021 18:30;0
04.11.2021 19:00;0
04.11.2021 19:30;0
04.11.2021 20:00;0
04.11.2021 20:30;0
04.11.2021 21:00;0
04.11.2021 21:30;0
04.11.2021 22:00;0
04.11.2021 22:30;0
04.11.2021 23:00;0
04.11.2021 23:30;0
05.11.2021 00:00;0
05.11.2021 00:30;0
05.11.2021 01:00;0
05.11.2021 01:30;0
05.11.2021 02:00;0
05.11.2021 02:30;0
05.11.2021 03:00;0
05.11.2021 03:30;0
05.11.2021 04:00;0
05.11.2021 04:30;0
05.11.2021 05:00;0
05.11.2021 05:30;0
05.11.2021 06:00;0
05.11.2021 06:30;0.003775123
05.11.2021 07:00;0.007550246
05.11.2021 07:30;0.026742584
05.11.2021 08:00;0.045934922
05.11.2021 08:30;0.060790211
05.11.2021 09:00;0.075645499
05.11.2021 09:30;0.089703874
05.11.2021 10:00;0.103762248
05.11.2021 10:30;0.115506508
05.11.2021 11:00;0.127250768
05.11.2021 11:30;0.138361584
05.11.2021 12:00;0.1494724
05.11.2021 12:30;0.149528593
05.11.2021 13:00;0.149584785
05.11.2021 13:30;0.137641297
05.11.2021 14:00;0.125697808
05.11.2021 14:30;0.093238901
05.11.2021 15:00;0.060779994
05.11.2021 15:30;0
05.11.2021 16:00;0
05.11.2021 16:30;0
05.11.2021 17:00;0
05.11.2021 17:30;0
05.11.2021 18:00;0
05.11.2021 18:30;0
05.11.2021 19:00;0
05.11.2021 19:30;0
05.11.2021 20:00;0
05.11.2021 20:30;0
05.11.2021 21:00;0
05.11.2021 21:30;0
05.11.2021 22:00;0
05.11.2021 22:30;0
05.11.2021 23:00;0
05.11.2021 23:30;0
06.11.2021 00:00;0
06.11.2021 00:30;0
06.11.2021 01:00;0
06.11.2021 01:30;0
06.11.2021 02:00;0
06.11.2021 02:30;0
06.11.2021 03:00;0
06.11.2021 03:30;0
06.11.2021 04:00;0
06.11.2021 04:30;0
06.11.2021 05:00;0
06.11.2021 05:30;0
06.11.2021 06:00;0
06.11.2021 06:30;0.003775123
06.11.2021 07:00;0.007550246
06.11.2021 07:30;0.026742584
06.11.2021 08:00;0.045934922
06.11.2021 08:30;0.060790211
06.11.2021 09:00;0.075645499
06.11.2021 09:30;0.089703874
06.11.2021 10:00;0.103762248
06.11.2021 10:30;0.115506508
06.11.2021 11:00;0.127250768
06.11.2021 11:30;0.138361584
06.11.2021 12:00;0.1494724
06.11.2021 12:30;0.149528593
06.11.2021 13:00;0.149584785
06.11.2021 13:30;0.137641297
06.11.2021 14:00;0.125697808
06.11.2021 14:30;0.093238901
06.11.2021 15:00;0.060779994
06.11.2021 15:30;0
06.11.2021 16:00;0
06.11.2021 16:30;0
06.11.2021 17:00;0
06.11.2021 17:30;0
06.11.2021 18:00;0
06.11.2021 18:30;0
06.11.2021 19:00;0
06.11.2021 19:30;0
06.11.2021 20:00;0
06.11.2021 20:30;0
06.11.2021 21:00;0
06.11.2021 21:30;0
06.11.2021 22:00;0
06.11.2021 22:30;0
06.11.2021 23:00;0
06.11.2021 23:30;0
07.11.2021 00:00;0
07.11.2021 00:30;0
07.11.2021 01:00;0
07.11.2021 01:30;0
07.11.2021 02:00;0
07.11.2021 02:30;0
07.11.2021 03:00;0
07.11.2021 03:30;0
07.11.2021 04:00;0
07.11.2021 04:30;0
07.11.2021 05:00;0
07.11.2021 05:30;0
07.11.2021 06:00;0
07.11.2021 06:30;0.003775123
07.11.2021 07:00;0.007550246
07.11.2021 07:30;0.026742584
07.11.2021 08:00;0.045934922
07.11.2021 08:30;0.060790211
07.11.2021 09:00;0.075645499
07.11.2021 09:30;0.089703874
07.11.2021 10:00;0.103762248
07.11.2021 10:30;0.115506508
07.11.2021 11:00;0.127250768
07.11.2021 11:30;0.138361584
07.11.2021 12:00;0.1494724
07.11.2021 12:30;0.149528593
07.11.2021 13:00;0.149584785
07.11.2021 13:30;0.137641297
07.11.2021 14:00;0.125697808
07.11.2021 14:30;0.093238901
07.11.2021 15:00;0.060779994
07.11.2021 15:30;0
07.11.2021 16:00;0
07.11.2021 16:30;0
07.11.2021 17:00;0
07.11.2021 17:30;0
07.11.2021 18:00;0
07.11.2021 18:30;0
07.11.2021 19:00;0
07.11.2021 19:30;0
07.11.2021 20:00;0
07.11.2021 20:30;0
07.11.2021 21:00;0
07.11.2021 21:30;0
07.11.2021 22:00;0
07.11.2021 22:30;0
07.11.2021 23:00;0
07.11.2021 23:30;0
08.11.2021 00:00;0
08.11.2021 00:30;0
08.11.2021 01:00;0
08.11.2021 01:30;0
08.11.2021 02:00;0
08.11.2021 02:30;0
08.11.2021 03:00;0
08.11.2021 03:30;0
08.11.2021 04:00;0
08.11.2021 04:30;0
08.11.2021 05:00;0
08.11.2021 05:30;0
08.11.2021 06:00;0
08.11.2021 06:30;0.003775123
08.11.2021 07:00;0.007550246
08.11.2021 07:30;0.026742584
08.11.2021 08:00;0.045934922
08.11.2021 08:30;0.060790211
08.11.2021 09:00;0.075645499
08.11.2021 09:30;0.089703874
08.11.2021 10:00;0.103762248
08.11.2021 10:30;0.115506508
08.11.2021 11:00;0.127250768
08.11.2021 11:30;0.138361584
08.11.2021 12:00;0.1494724
08.11.2021 12:30;0.149528593
08.11.2021 13:00;0.149584785
08.11.2021 13:30;0.137641297
08.11.2021 14:00;0.125697808
08.11.2021 14:30;0.093238901
08.11.2021 15:00;0.060779994
08.11.2021 15:30;0
08.11.2021 16:00;0
08.11.2021 16:30;0
08.11.2021 17:00;0
08.11.2021 17:30;0
08.11.2021 18:00;0
08.11.2021 18:30;0
08.11.2021 19:00;0
08.11.2021 19:30;0
08.11.2021 20:00;0
08.11.2021 20:30;0
08.11.2021 21:00;0
08.11.2021 21:30;0
08.11.2021 22:00;0
08.11.2021 22:30;0
08.11.2021 23:00;0
08.11.2021 23:30;0
09.11.2021 00:00;0
09.11.2021 00:30;0
09.11.2021 01:00;0
09.11.2021 01:30;0
09.11.2021 02:00;0
09.11.2021 02:30;0
09.11.2021 03:00;0
09.11.2021 03:30;0
09.11.2021 04:00;0
09.11.2021 04:30;0
09.11.2021 05:00;0
09.11.2021 05:30;0
09.11.2021 06:00;0
09.11.2021 06:30;0.003775123
09.11.2021 07:00;0.007550246
09.11.2021 07:30;0.026742584
09.11.2021 08:00;0.045934922
09.11.2021 08:30;0.060790211
09.11.2021 09:00;0.075645499
09.11.2021 09:30;0.089703874
09.11.2021 10:00;0.103762248
09.11.2021 10:30;0.115506508
09.11.2021 11:00;0.127250768
09.11.2021 11:30;0.138361584
09.11.2021 12:00;0.1494724
09.11.2021 12:30;0.149528593
09.11.2021 13:00;0.149584785
09.11.2021 13:30;0.137641297
09.11.2021 14:00;0.125697808
09.11.2021 14:30;0.093238901
09.11.2021 15:00;0.060779994
09.11.2021 15:30;0
09.11.2021 16:00;0
09.11.2021 16:30;0
09.11.2021 17:00;0
09.11.2021 17:30;0
09.11.2021 18:00;0
09.11.2021 18:30;0
09.11.2021 19:00;0
09.11.2021 19:30;0
09.11.2021 20:00;0
09.11.2021 20:30;0
09.11.2021 21:00;0
09.11.2021 21:30;0
09.11.2021 22:00;0
09.11.2021 22:30;0
09.11.2021 23:00;0
09.11.2021 23:30;0
10.11.2021 00:00;0
10.11.2021 00:30;0
10.11.2021 01:00;0
10.11.2021 01:30;0
10.11.2021 02:00;0
10.11.2021 02:30;0
10.11.2021 03:00;0
10.11.2021 03:30;0
10.11.2021 04:00;0
10.11.2021 04:30;0
10.11.2021 05:00;0
10.11.2021 05:30;0
10.11.2021 06:00;0
10.11.2021 06:30;0.003775123
10.11.2021 07:00;0.007550246
10.11.2021 07:30;0.026742584
10.11.2021 08:00;0.045934922
10.11.2021 08:30;0.060790211
10.11.2021 09:00;0.075645499
10.11.2021 09:30;0.089703874
10.11.2021 10:00;0.103762248
10.11.2021 10:30;0.115506508
10.11.2021 11:00;0.127250768
10.11.2021 11:30;0.138361584
10.11.2021 12:00;0.1494724
10.11.2021 12:30;0.149528593
10.11.2021 13:00;0.149584785
10.11.2021 13:30;0.137641297
10.11.2021 14:00;0.125697808
10.11.2021 14:30;0.093238901
10.11.2021 15:00;0.060779994
10.11.2021 15:30;0
10.11.2021 16:00;0
10.11.2021 16:30;0
10.11.2021 17:00;0
10.11.2021 17:30;0
10.11.2021 18:00;0
10.11.2021 18:30;0
10.11.2021 19:00;0
10.11.2021 19:30;0
10.11.2021 20:00;0
10.11.2021 20:30;0
10.11.2021 21:00;0
10.11.2021 21:30;0
10.11.2021 22:00;0
10.11.2021 22:30;0
10.11.2021 23:00;0
10.11.2021 23:30;0
11.11.2021 00:00;0
11.11.2021 00:30;0
11.11.2021 01:00;0
11.11.2021 01:30;0
11.11.2021 02:00;0
11.11.2021 02:30;0
11.11.2021 03:00;0
11.11.2021 03:30;0
11.11.2021 04:00;0
11.11.2021 04:30;0
11.11.2021 05:00;0
11.11.2021 05:30;0
11.11.2021 06:00;0
11.11.2021 06:30;0.003775123
11.11.2021 07:00;0.007550246
11.11.2021 07:30;0.026742584
11.11.2021 08:00;0.045934922
11.11.2021 08:30;0.060790211
11.11.2021 09:00;0.075645499
11.11.2021 09:30;0.089703874
11.11.2021 10:00;0.103762248
11.11.2021 10:30;0.115506508
11.11.2021 11:00;0.127250768
11.11.2021 11:30;0.138361584
11.11.2021 12:00;0.1494724
11.11.2021 12:30;0.149528593
11.11.2021 13:00;0.149584785
11.11.2021 13:30;0.137641297
11.11.2021 14:00;0.125697808
11.11.2021 14:30;0.093238901
11.11.2021 15:00;0.060779994
11.11.2021 15:30;0
11.11.2021 16:00;0
11.11.2021 16:30;0
11.11.2021 17:00;0
11.11.2021 17:30;0
11.11.2021 18:00;0
11.11.2021 18:30;0
11.11.2021 19:00;0
11.11.2021 19:30;0
11.11.2021 20:00;0
11.11.2021 20:30;0
11.11.2021 21:00;0
11.11.2021 21:30;0
11.11.2021 22:00;0
11.11.2021 22:30;0
11.11.2021 23:00;0
11.11.2021 23:30;0
12.11.2021 00:00;0
12.11.2021 00:30;0
12.11.2021 01:00;0
12.11.2021 01:30;0
12.11.2021 02:00;0
12.11.2021 02:30;0
12.11.2021 03:00;0
12.11.2021 03:30;0
12.11.2021 04:00;0
12.11.2021 04:30;0
12.11.2021 05:00;0
12.11.2021 05:30;0
12.11.2021 06:00;0
12.11.2021 06:30;0.003775123
12.11.2021 07:00;0.007550246
12.11.2021 07:30;0.026742584
12.11.2021 08:00;0.045934922
12.11.2021 08:30;0.060790211
12.11.2021 09:00;0.075645499
12.11.2021 09:30;0.089703874
12.11.2021 10:00;0.103762248
12.11.2021 10:30;0.115506508
12.11.2021 11:00;0.127250768
12.11.2021 11:30;0.138361584
12.11.2021 12:00;0.1494724
12.11.2021 12:30;0.149528593
12.11.2021 13:00;0.149584785
12.11.2021 13:30;0.137641297
12.11.2021 14:00;0.125697808
12.11.2021 14:30;0.093238901
12.11.2021 15:00;0.060779994
12.11.2021 15:30;0
12.11.2021 16:00;0
12.11.2021 16:30;0
12.11.2021 17:00;0
12.11.2021 17:30;0
12.11.2021 18:00;0
12.11.2021 18:30;0
12.11.2021 19:00;0
12.11.2021 19:30;0
12.11.2021 20:00;0
12.11.2021 20:30;0
12.11.2021 21:00;0
12.11.2021 21:30;0
12.11.2021 22:00;0
12.11.2021 22:30;0
12.11.2021 23:00;0
12.11.2021 23:30;0
13.11.2021 00:00;0
13.11.2021 00:30;0
13.11.2021 01:00;0
13.11.2021 01:30;0
13.11.2021 02:00;0
13.11.2021 02:30;0
13.11.2021 03:00;0
13.11.2021 03:30;0
13.11.2021 04:00;0
13.11.2021 04:30;0
13.11.2021 05:00;0
13.11.2021 05:30;0
13.11.2021 06:00;0
13.11.2021 06:30;0.003775123
13.11.2021 07:00;0.007550246
13.11.2021 07:30;0.026742584
13.11.2021 08:00;0.045934922
13.11.2021 08:30;0.060790211
13.11.2021 09:00;0.075645499
13.11.2021 09:30;0.089703874
13.11.2021 10:00;0.103762248
13.11.2021 10:30;0.115506508
13.11.2021 11:00;0.127250768
13.11.2021 11:30;0.138361584
13.11.2021 12:00;0.1494724
13.11.2021 12:30;0.149528593
13.11.2021 13:00;0.149584785
13.11.2021 13:30;0.137641297
13.11.2021 14:00;0.125697808
13.11.2021 14:30;0.093238901
13.11.2021 15:00;0.060779994
13.11.2021 15:30;0
13.11.2021 16:00;0
13.11.2021 16:30;0
13.11.2021 17:00;0
13.11.2021 17:30;0
13.11.2021 18:00;0
13.11.2021 18:30;0
13.11.2021 19:00;0
13.11.2021 19:30;0
13.11.2021 20:00;0
13.11.2021 20:30;0
13.11.2021 21:00;0
13.11.2021 21:30;0
13.11.2021 22:00;0
13.11.2021 22:30;0
13.11.2021 23:00;0
13.11.2021 23:30;0
14.11.2021 00:00;0
14.11.2021 00:30;0
14.11.2021 01:00;0
14.11.2021 01:30;0
14.11.2021 02:00;0
14.11.2021 02:30;0
14.11.2021 03:00;0
14.11.2021 03:30;0
14.11.2021 04:00;0
14.11.2021 04:30;0
14.11.2021 05:00;0
14.11.2021 05:30;0
14.11.2021 06:00;0
14.11.2021 06:30;0.003775123
14.11.2021 07:00;0.007550246
14.11.2021 07:30;0.026742584
14.11.2021 08:00;0.045934922
14.11.2021 08:30;0.060790211
14.11.2021 09:00;0.075645499
14.11.2021 09:30;0.089703874
14.11.2021 10:00;0.103762248
14.11.2021 10:30;0.115506508
14.11.2021 11:00;0.127250768
14.11.2021 11:30;0.138361584
14.11.2021 12:00;0.1494724
14.11.2021 12:30;0.149528593
14.11.2021 13:00;0.149584785
14.11.2021 13:30;0.137641297
14.11.2021 14:00;0.125697808
14.11.2021 14:30;0.093238901
14.11.2021 15:00;0.060779994
14.11.2021 15:30;0
14.11.2021 16:00;0
14.11.2021 16:30;0
14.11.2021 17:00;0
14.11.2021 17:30;0
14.11.2021 18:00;0
14.11.2021 18:30;0
14.11.2021 19:00;0
14.11.2021 19:30;0
14.11.2021 20:00;0
14.11.2021 20:30;0
14.11.2021 21:00;0
14.11.2021 21:30;0
14.11.2021 22:00;0
14.11.2021 22:30;0
14.11.2021 23:00;0
14.11.2021 23:30;0
15.11.2021 00:00;0
15.11.2021 00:30;0
15.11.2021 01:00;0
15.11.2021 01:30;0
15.11.2021 02:00;0
15.11.2021 02:30;0
15.11.2021 03:00;0
15.11.2021 03:30;0
15.11.2021 04:00;0
15.11.2021 04:30;0
15.11.2021 05:00;0
15.11.2021 05:30;0
15.11.2021 06:00;0
15.11.2021 06:30;0.003775123
15.11.2021 07:00;0.007550246
15.11.2021 07:30;0.026742584
15.11.2021 08:00;0.045934922
15.11.2021 08:30;0.060790211
15.11.2021 09:00;0.075645499
15.11.2021 09:30;0.089703874
15.11.2021 10:00;0.103762248
15.11.2021 10:30;0.115506508
15.11.2021 11:00;0.127250768
15.11.2021 11:30;0.138361584
15.11.2021 12:00;0.1494724
15.11.2021 12:30;0.149528593
15.11.2021 13:00;0.149584785
15.11.2021 13:30;0.137641297
15.11.2021 14:00;0.125697808
15.11.2021 14:30;0.093238901
15.11.2021 15:00;0.060779994
15.11.2021 15:30;0
15.11.2021 16:00;0
15.11.2021 16:30;0
15.11.2021 17:00;0
15.11.2021 17:30;0
15.11.2021 18:00;0
15.11.2021 18:30;0
15.11.2021 19:00;0
15.11.2021 19:30;0
15.11.2021 20:00;0
15.11.2021 20:30;0
15.11.2021 21:00;0
15.11.2021 21:30;0
15.11.2021 22:00;0
15.11.2021 22:30;0
15.11.2021 23:00;0
15.11.2021 23:30;0
16.11.2021 00:00;0
16.11.2021 00:30;0
16.11.2021 01:00;0
16.11.2021 01:30;0
16.11.2021 02:00;0
16.11.2021 02:30;0
16.11.2021 03:00;0
16.11.2021 03:30;0
16.11.2021 04:00;0
16.11.2021 04:30;0
16.11.2021 05:00;0
16.11.2021 05:30;0
16.11.2021 06:00;0
16.11.2021 06:30;0.003775123
16.11.2021 07:00;0.007550246
16.11.2021 07:30;0.026742584
16.11.2021 08:00;0.045934922
16.11.2021 08:30;0.060790211
16.11.2021 09:00;0.075645499
16.11.2021 09:30;0.089703874
16.11.2021 10:00;0.103762248
16.11.2021 10:30;0.115506508
16.11.2021 11:00;0.127250768
16.11.2021 11:30;0.138361584
16.11.2021 12:00;0.1494724
16.11.2021 12:30;0.149528593
16.11.2021 13:00;0.149584785
16.11.2021 13:30;0.137641297
16.11.2021 14:00;0.125697808
16.11.2021 14:30;0.093238901
16.11.2021 15:00;0.060779994
16.11.2021 15:30;0
16.11.2021 16:00;0
16.11.2021 16:30;0
16.11.2021 17:00;0
16.11.2021 17:30;0
16.11.2021 18:00;0
16.11.2021 18:30;0
16.11.2021 19:00;0
16.11.2021 19:30;0
16.11.2021 20:00;0
16.11.2021 20:30;0
16.11.2021 21:00;0
16.11.2021 21:30;0
16.11.2021 22:00;0
16.11.2021 22:30;0
16.11.2021 23:00;0
16.11.2021 23:30;0
17.11.2021 00:00;0
17.11.2021 00:30;0
17.11.2021 01:00;0
17.11.2021 01:30;0
17.11.2021 02:00;0
17.11.2021 02:30;0
17.11.2021 03:00;0
17.11.2021 03:30;0
17.11.2021 04:00;0
17.11.2021 04:30;0
17.11.2021 05:00;0
17.11.2021 05:30;0
17.11.2021 06:00;0
17.11.2021 06:30;0.003775123
17.11.2021 07:00;0.007550246
17.11.2021 07:30;0.026742584
17.11.2021 08:00;0.045934922
17.11.2021 08:30;0.060790211
17.11.2021 09:00;0.075645499
17.11.2021 09:30;0.089703874
17.11.2021 10:00;0.103762248
17.11.2021 10:30;0.115506508
17.11.2021 11:00;0.127250768
17.11.2021 11:30;0.138361584
17.11.2021 12:00;0.1494724
17.11.2021 12:30;0.149528593
17.11.2021 13:00;0.149584785
17.11.2021 13:30;0.137641297
17.11.2021 14:00;0.125697808
17.11.2021 14:30;0.093238901
17.11.2021 15:00;0.060779994
17.11.2021 15:30;0
17.11.2021 16:00;0
17.11.2021 16:30;0
17.11.2021 17:00;0
17.11.2021 17:30;0
17.11.2021 18:00;0
17.11.2021 18:30;0
17.11.2021 19:00;0
17.11.2021 19:30;0
17.11.2021 20:00;0
17.11.2021 20:30;0
17.11.2021 21:00;0
17.11.2021 21:30;0
17.11.2021 22:00;0
17.11.2021 22:30;0
17.11.2021 23:00;0
17.11.2021 23:30;0
18.11.2021 00:00;0
18.11.2021 00:30;0
18.11.2021 01:00;0
18.11.2021 01:30;0
18.11.2021 02:00;0
18.11.2021 02:30;0
18.11.2021 03:00;0
18.11.2021 03:30;0
18.11.2021 04:00;0
18.11.2021 04:30;0
18.11.2021 05:00;0
18.11.2021 05:30;0
18.11.2021 06:00;0
18.11.2021 06:30;0.003775123
18.11.2021 07:00;0.007550246
18.11.2021 07:30;0.026742584
18.11.2021 08:00;0.045934922
18.11.2021 08:30;0.060790211
18.11.2021 09:00;0.075645499
18.11.2021 09:30;0.089703874
18.11.2021 10:00;0.103762248
18.11.2021 10:30;0.115506508
18.11.2021 11:00;0.127250768
18.11.2021 11:30;0.138361584
18.11.2021 12:00;0.1494724
18.11.2021 12:30;0.149528593
18.11.2021 13:00;0.149584785
18.11.2021 13:30;0.137641297
18.11.2021 14:00;0.125697808
18.11.2021 14:30;0.093238901
18.11.2021 15:00;0.060779994
18.11.2021 15:30;0
18.11.2021 16:00;0
18.11.2021 16:30;0
18.11.2021 17:00;0
18.11.2021 17:30;0
18.11.2021 18:00;0
18.11.2021 18:30;0
18.11.2021 19:00;0
18.11.2021 19:30;0
18.11.2021 20:00;0
18.11.2021 20:30;0
18.11.2021 21:00;0
18.11.2021 21:30;0
18.11.2021 22:00;0
18.11.2021 22:30;0
18.11.2021 23:00;0
18.11.2021 23:30;0
19.11.2021 00:00;0
19.11.2021 00:30;0
19.11.2021 01:00;0
19.11.2021 01:30;0
19.11.2021 02:00;0
19.11.2021 02:30;0
19.11.2021 03:00;0
19.11.2021 03:30;0
19.11.2021 04:00;0
19.11.2021 04:30;0
19.11.2021 05:00;0
19.11.2021 05:30;0
19.11.2021 06:00;0
19.11.2021 06:30;0.003775123
19.11.2021 07:00;0.007550246
19.11.2021 07:30;0.026742584
19.11.2021 08:00;0.045934922
19.11.2021 08:30;0.060790211
19.11.2021 09:00;0.075645499
19.11.2021 09:30;0.089703874
